vic_ip,vic_continent_code,vic_continent_name,vic_country_code2,vic_country_code3,vic_country_name,vic_country_name_official,vic_is_eu,vic_state_prov,vic_state_code,vic_district,vic_city,vic_zipcode,vic_latitude,vic_longitude,vic_threat_score,vic_is_tor,vic_is_proxy,vic_proxy_type,vic_is_anonymous,vic_is_known_attacker,vic_is_spam,vic_is_bot,vic_is_cloud_provider,vic_message,att_ip,att_continent_code,att_continent_name,att_country_code2,att_country_code3,att_country_name,att_country_name_official,att_is_eu,att_state_prov,att_state_code,att_district,att_city,att_zipcode,att_latitude,att_longitude,att_threat_score,att_is_tor,att_is_proxy,att_proxy_type,att_is_anonymous,att_is_known_attacker,att_is_spam,att_is_bot,att_is_cloud_provider,att_message,Source IP Address,Destination IP Address,Protocol,Packet Type,Packet Length,Traffic Type,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Action Taken,Severity Level,Log Source,Browser,Device/OS,Year,Month,Day
111.204.103.106,AS,Asia,CN,CHN,China,People’s Republic of China,False,Bei Jing Shi,CN-BJ,,Capital Functional Core Area,100032,39.9073,116.36566,0.0,False,False,,False,False,False,False,False,,80.28.21.123,EU,Europe,ES,ESP,Spain,Kingdom of Spain,True,Community of Madrid,ES-MD,Madrid,Madrid,28050,40.51606,-3.663,5.0,False,False,,False,False,False,False,True,,80.28.21.123,111.204.103.106,ICMP,Data,1341,HTTP,No Detection,62.14,no,Malware,Ignored,Low,Firewall,Mozilla,Windows,2021,1,13
62.112.149.214,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,North Holland,NL-NH,Amsterdam,Amsterdam,1053ZC,52.37018,4.87324,0.0,False,False,,False,False,False,False,False,,54.163.130.178,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Mathews,North,23128,37.45243,-76.41686,5.0,False,False,,False,False,False,False,True,,54.163.130.178,62.112.149.214,UDP,Data,913,DNS,No Detection,72.65,yes,Malware,Logged,High,Firewall,Mozilla,Linux,2023,2,1
12.192.2.112,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Monmouth,Middletown,07748-1914,40.39595,-74.13534,0.0,False,False,,False,False,False,False,False,,130.163.192.252,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,City,Virginia Beach,23459-9207,36.91524,-76.18429,0.0,False,False,,False,False,False,False,False,,130.163.192.252,12.192.2.112,TCP,Data,425,DNS,No Detection,91.56,yes,Intrusion,Logged,Medium,Firewall,Opera,Linux,2023,9,15
136.159.186.239,,North America,CA,CAN,Canada,Canada,False,Alberta,CA-AB,University of Calgary,Calgary,T2N 1N4,51.07462,-114.12839,0.0,False,False,,False,False,False,False,False,,4.255.187.165,,North America,US,USA,United States,United States of America,False,Wyoming,US-WY,Laramie,Cheyenne,82001,41.13481,-104.82154,0.0,False,False,,False,False,False,False,False,,4.255.187.165,136.159.186.239,TCP,Control,838,HTTP,No Detection,43.83,yes,DDoS,Ignored,High,Server,Opera,Windows,2023,4,18
32.26.31.49,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Downtown Redmond,Redmond,98052-7823,47.6693,-122.1218,0.0,False,False,,False,False,False,False,False,,212.164.196.41,EU,Europe,RU,RUS,Russia,Russian Federation,False,Novosibirsk Oblast,RU-NVS,Gorod Novosibirsk,Novosibirsk,630099,55.02851,82.9202,0.0,False,False,,False,False,False,False,False,,212.164.196.41,32.26.31.49,TCP,Data,969,HTTP,No Detection,40.46,no,DDoS,Logged,Low,Firewall,Mozilla,Linux,2023,2,21
47.125.34.52,AS,Asia,CN,CHN,China,People’s Republic of China,False,Zhejiang,CN-ZJ,,Hangzhou,310006,30.27415,120.15515,0.0,False,False,,False,False,False,False,False,,119.101.120.119,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,China,Beijing,100032,39.90657,116.38765,0.0,False,False,,False,False,False,False,False,,119.101.120.119,47.125.34.52,TCP,Control,124,DNS,No Detection,44.75,yes,DDoS,Ignored,High,Firewall,Mozilla,Windows,2020,12,29
110.80.185.102,AS,Asia,CN,CHN,China,People’s Republic of China,False,Fujian,CN-FJ,,Fuzhou,350000,26.07421,119.29647,0.0,False,False,,False,False,False,False,False,,104.176.150.78,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Lubbock County,Lubbock,79401,33.58465,-101.85211,0.0,False,False,,False,False,False,False,False,,104.176.150.78,110.80.185.102,TCP,Data,461,HTTP,IoC Detected,13.19,no,DDoS,Ignored,High,Server,Mozilla,iPhone,2020,7,27
170.92.148.90,,North America,US,USA,United States,United States of America,False,Minnesota,US-MN,East Bloomington,Bloomington,55420-1196,44.85779,-93.28709,0.0,False,False,,False,False,False,False,False,,116.61.253.182,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,Zhaoyang,Beijing,100125,39.9484,116.4855,0.0,False,False,,False,False,False,False,False,,116.61.253.182,170.92.148.90,ICMP,Control,845,DNS,No Detection,89.99,yes,Malware,Blocked,Medium,Firewall,Mozilla,Macintosh,2021,7,16
196.26.121.164,AF,Africa,ZA,ZAF,South Africa,Republic of South Africa,False,Gauteng,ZA-GP,Johannesburg,Bryanston,2191,-26.04008,28.02683,5.0,False,False,,False,False,False,False,True,,214.247.90.42,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,214.247.90.42,196.26.121.164,UDP,Control,410,DNS,IoC Detected,86.91,no,Malware,Blocked,Low,Server,Mozilla,Windows,2022,4,29
76.146.23.52,,North America,US,USA,United States,United States of America,False,Washington,US-WA,King County,Burien,98166,47.47038,-122.34679,0.0,False,False,,False,False,False,False,False,,57.7.171.107,EU,Europe,BE,BEL,Belgium,Kingdom of Belgium,True,Brussels,BE-BRU,Brussels,Brussels,1000,50.84439,4.35609,0.0,False,False,,False,False,False,False,False,,57.7.171.107,76.146.23.52,UDP,Data,1425,DNS,No Detection,72.25,no,DDoS,Logged,High,Server,Mozilla,Windows,2023,2,24
68.194.124.162,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Middlesex County,Edison,08817,40.51872,-74.4121,0.0,False,False,,False,False,False,False,False,,46.236.76.78,EU,Europe,SE,SWE,Sweden,Kingdom of Sweden,True,Stockholm County,SE-AB,,Stockholm,111 51,59.33257,18.06683,0.0,False,False,,False,False,False,False,False,,46.236.76.78,68.194.124.162,UDP,Data,118,HTTP,IoC Detected,96.27,no,Malware,Logged,Medium,Firewall,Mozilla,Windows,2023,9,15
105.193.254.47,AF,Africa,EG,EGY,Egypt,Arab Republic of Egypt,False,Cairo Governorate,EG-C,Boulak,Cairo,4311301,30.07206,31.2277,0.0,False,False,,False,False,False,False,False,,71.41.31.239,,North America,US,USA,United States,United States of America,False,Colorado,US-CO,Arapahoe,Greenwood Village,80111-5103,39.60396,-104.887,0.0,False,False,,False,False,False,False,False,,71.41.31.239,105.193.254.47,TCP,Control,1386,DNS,IoC Detected,67.43,no,DDoS,Blocked,Medium,Server,Mozilla,Windows,2023,10,6
9.149.23.14,,North America,US,USA,United States,United States of America,False,Florida,US-FL,Miami-Dade,Miami,33128,25.77481,-80.19773,0.0,False,False,,False,False,False,False,False,,128.47.86.24,,North America,US,USA,United States,United States of America,False,Arizona,US-AZ,Cochise,Fort Huachuca,85613,31.55514,-110.34628,0.0,False,False,,False,False,False,False,False,,128.47.86.24,9.149.23.14,UDP,Control,433,DNS,No Detection,89.86,yes,Intrusion,Logged,Low,Firewall,Mozilla,Windows,2023,10,6
153.211.183.215,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,182.232.245.98,AS,Asia,TH,THA,Thailand,Kingdom of Thailand,False,Bangkok,TH-10,Phaya Thai,Bangkok,10400,13.79106,100.54297,0.0,False,False,,False,False,False,False,False,,182.232.245.98,153.211.183.215,UDP,Control,531,FTP,No Detection,87.23,no,Malware,Blocked,High,Firewall,Mozilla,Windows,2021,1,31
121.167.40.167,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,,Seoul,04340,37.55189,126.99179,0.0,False,False,,False,False,False,False,False,,208.44.127.159,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,208.44.127.159,121.167.40.167,TCP,Control,282,HTTP,IoC Detected,44.4,yes,DDoS,Logged,Low,Firewall,Mozilla,Windows,2020,8,28
87.49.219.65,EU,Europe,DK,DNK,Denmark,Kingdom of Denmark,True,Central Denmark Region,DK-82,Grøfthøj,Tranbjerg J,8310,56.10788,10.13945,0.0,False,False,,False,False,False,False,False,,197.137.61.248,AF,Africa,KE,KEN,Kenya,Republic of Kenya,False,Nairobi City,KE-30,Nairobi,Nairobi,46464,-1.28002,36.81584,0.0,False,False,,False,False,False,False,False,,197.137.61.248,87.49.219.65,ICMP,Control,1487,HTTP,IoC Detected,45.42,no,Intrusion,Blocked,Low,Firewall,Opera,Linux,2021,5,29
160.208.108.125,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,69.60.34.24,,North America,US,USA,United States,United States of America,False,Mississippi,US-MS,Hinds County,Jackson,39201,32.29876,-90.18481,0.0,False,False,,False,False,False,False,False,,69.60.34.24,160.208.108.125,UDP,Control,563,DNS,IoC Detected,25.7,no,Intrusion,Ignored,Medium,Firewall,Mozilla,Linux,2022,5,30
172.36.150.79,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Factoria,Bellevue,98006-1350,47.5766,-122.16709,0.0,False,False,,False,False,False,False,False,,110.207.118.63,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing Shi,CN-11,,Capital Functional Core Area,100081,39.91373,116.36201,0.0,False,False,,False,False,False,False,False,,110.207.118.63,172.36.150.79,TCP,Control,1313,HTTP,IoC Detected,69.2,yes,DDoS,Logged,Low,Firewall,Mozilla,iPad,2022,8,2
84.139.233.32,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Hesse,DE-HE,Darmstadt,Darmstadt,64295,49.86571,8.62604,0.0,False,False,,False,False,False,False,False,,188.40.103.145,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Saxony,DE-SN,Vogtlandkreis,Falkenstein,08223,50.48365,12.35224,80.0,False,True,VPN,True,True,False,False,True,,188.40.103.145,84.139.233.32,UDP,Control,350,HTTP,No Detection,77.06,yes,DDoS,Ignored,Medium,Firewall,Mozilla,Windows,2023,1,10
91.166.229.253,EU,Europe,FR,FRA,France,Republic of France,True,Rhone-Alpes,,Departement du Rhone,Venissieux,69200,45.69959,4.88447,5.0,False,False,,False,False,False,False,True,,99.8.190.190,,North America,US,USA,United States,United States of America,False,California,US-CA,San Mateo County,San Mateo,94403,37.53499,-122.30508,0.0,False,False,,False,False,False,False,False,,99.8.190.190,91.166.229.253,TCP,Data,373,DNS,IoC Detected,3.87,yes,Malware,Ignored,Medium,Server,Opera,Linux,2020,10,15
4.104.218.143,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,128.62.6.140,,North America,US,USA,United States,United States of America,False,Texas,US-TX,University of Texas - Austin,Austin,78705,30.28362,-97.73956,0.0,False,False,,False,False,False,False,False,,128.62.6.140,4.104.218.143,ICMP,Control,1155,DNS,No Detection,25.93,yes,Malware,Blocked,Low,Firewall,Mozilla,Macintosh,2021,6,9
93.146.128.133,EU,Europe,IT,ITA,Italy,Republic of Italy,True,Piedmont,IT-21,Turin,Ivrea,10015,45.45803,7.87121,5.0,False,False,,False,False,False,False,True,,211.43.37.93,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Busan,KR-26,,Busan,47210,35.17442,129.07172,0.0,False,False,,False,False,False,False,False,,211.43.37.93,93.146.128.133,TCP,Data,521,FTP,IoC Detected,60.57,yes,DDoS,Ignored,High,Server,Mozilla,iPhone,2020,7,8
27.5.94.221,AS,Asia,IN,IND,India,Republic of India,False,Tamil Nadu,IN-TN,Chennai,Chennai,600003,13.08268,80.27072,0.0,False,False,,False,False,False,False,False,,203.171.62.228,OC,Oceania,NZ,NZL,New Zealand,New Zealand,False,Wellington,NZ-WGN,Pipitea,Wellington,6011,-41.27173,174.78177,0.0,False,False,,False,False,False,False,False,,203.171.62.228,27.5.94.221,ICMP,Data,1346,FTP,IoC Detected,67.73,no,Intrusion,Blocked,Low,Server,Mozilla,Android,2023,9,23
72.56.150.150,,North America,US,USA,United States,United States of America,False,Georgia,US-GA,,Atlanta,30303,33.74831,-84.39111,0.0,False,False,,False,False,False,False,False,,115.120.220.179,AS,Asia,CN,CHN,China,People’s Republic of China,False,Shanghai,CN-SH,,Shanghai,200021,31.23042,121.4737,5.0,False,False,,False,False,False,False,True,,115.120.220.179,72.56.150.150,UDP,Control,1311,DNS,IoC Detected,75.16,no,DDoS,Blocked,Medium,Firewall,Mozilla,iPhone,2022,5,22
61.57.62.247,AS,Asia,TW,TWN,Taiwan,Republic of China,False,Taipei City,TW-TPE,Zhongzheng District,dongmenli,100,25.03619,121.52354,0.0,False,False,,False,False,False,False,False,,140.29.40.43,,North America,US,USA,United States,United States of America,False,Alabama,US-AL,Montgomery,Montgomery,36114-3014,32.40286,-86.24044,0.0,False,False,,False,False,False,False,False,,140.29.40.43,61.57.62.247,UDP,Control,117,FTP,No Detection,75.46,yes,Malware,Logged,Low,Server,Mozilla,Android,2022,6,4
142.92.111.242,,North America,CA,CAN,Canada,Canada,False,Ontario,CA-ON,Byward Market-Parliament Hill,Ottawa,K1R,45.41717,-75.70805,0.0,False,False,,False,False,False,False,False,,76.128.95.185,,North America,US,USA,United States,United States of America,False,Florida,US-FL,Miami-Dade County,Norland,33169,25.94898,-80.21227,0.0,False,False,,False,False,False,False,False,,76.128.95.185,142.92.111.242,TCP,Control,1271,HTTP,No Detection,49.03,yes,Malware,Logged,Medium,Firewall,Opera,Windows,2022,12,29
109.17.204.56,EU,Europe,FR,FRA,France,Republic of France,True,Provence-Alpes-Cote d'Azur,FR-PAC,Vaucluse,Le Thor,84250,43.92862,4.99549,5.0,False,False,,False,False,False,False,True,,118.23.216.0,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,118.23.216.0,109.17.204.56,TCP,Control,308,DNS,No Detection,85.28,yes,Intrusion,Blocked,Medium,Server,Mozilla,iPhone,2023,3,14
59.138.247.230,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,212.153.110.146,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,North Holland,NL-NH,Oost / Watergraafsmeer,Amsterdam,1096 AM,52.33669,4.92943,0.0,False,False,,False,False,False,False,False,,212.153.110.146,59.138.247.230,TCP,Data,545,DNS,No Detection,6.44,no,DDoS,Ignored,Medium,Firewall,Mozilla,iPod,2021,2,13
137.104.11.138,,North America,US,USA,United States,United States of America,False,Wisconsin,US-WI,Grant,Platteville,53818-3001,42.73392,-90.49303,0.0,False,False,,False,False,False,False,False,,6.64.251.220,,North America,US,USA,United States,United States of America,False,Arizona,US-AZ,Cochise,Fort Huachuca,85613,31.55514,-110.34628,0.0,False,False,,False,False,False,False,False,,6.64.251.220,137.104.11.138,UDP,Control,572,DNS,No Detection,22.17,no,DDoS,Ignored,Low,Server,Mozilla,Windows,2021,5,23
21.28.78.79,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,170.112.189.99,,North America,US,USA,United States,United States of America,False,Minnesota,US-MN,Downtown West,Minneapolis,55402-1239,44.97839,-93.27178,0.0,False,False,,False,False,False,False,False,,170.112.189.99,21.28.78.79,TCP,Control,1474,HTTP,IoC Detected,29.66,no,DDoS,Logged,Low,Firewall,Mozilla,Linux,2022,12,1
76.154.100.68,,North America,US,USA,United States,United States of America,False,Colorado,US-CO,Denver County,Denver,80203,39.73915,-104.9847,0.0,False,False,,False,False,False,False,False,,50.30.140.36,,North America,US,USA,United States,United States of America,False,Illinois,US-IL,Champaign County,Champaign,61820,40.11642,-88.24338,0.0,False,False,,False,False,False,False,False,,50.30.140.36,76.154.100.68,UDP,Data,1363,FTP,IoC Detected,10.75,yes,Intrusion,Blocked,High,Server,Mozilla,Windows,2022,7,21
201.55.168.126,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Sao Paulo,BR-SP,,Sao Paulo,01310-100,-23.56287,-46.65468,0.0,False,False,,False,False,False,False,False,,194.120.14.24,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,South Holland,NL-ZH,Morgenstond,The Hague,2545 GW,52.04838,4.27714,5.0,False,False,,False,False,False,False,True,,194.120.14.24,201.55.168.126,UDP,Data,443,DNS,No Detection,42.14,yes,Malware,Ignored,High,Server,Mozilla,Macintosh,2023,6,9
85.236.61.31,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Lower-Saxony,DE-NI,Mitte,Hanover,30159,52.36977,9.74229,5.0,False,False,,False,False,False,False,True,,69.29.17.248,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,69.29.17.248,85.236.61.31,TCP,Data,1026,FTP,No Detection,77.73,no,DDoS,Logged,Low,Firewall,Opera,Linux,2020,4,10
172.97.181.148,,North America,CA,CAN,Canada,Canada,False,Quebec,CA-QC,Montreal,Montreal,H3B,45.50189,-73.56739,0.0,False,False,,False,False,False,False,False,,170.211.138.30,,North America,US,USA,United States,United States of America,False,Arkansas,US-AR,Pulaski,Little Rock,72223-9618,34.74825,-92.4859,0.0,False,False,,False,False,False,False,False,,170.211.138.30,172.97.181.148,TCP,Control,554,DNS,IoC Detected,97.82,yes,Malware,Blocked,High,Firewall,Mozilla,iPod,2023,5,16
45.35.146.21,,North America,US,USA,United States,United States of America,False,Washington,US-WA,King,Seattle,98108,47.55379,-122.30346,5.0,False,False,,False,False,False,False,True,,107.247.253.62,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Downtown Redmond,Redmond,98052-7823,47.6693,-122.1218,0.0,False,False,,False,False,False,False,False,,107.247.253.62,45.35.146.21,ICMP,Data,649,HTTP,IoC Detected,83.36,yes,Intrusion,Blocked,High,Server,Mozilla,Linux,2020,10,8
43.100.128.47,AS,Asia,SG,SGP,Singapore,Republic of Singapore,False,Central Singapore Community Development Council,SG-01,,Singapore,189554,1.29782,103.85022,5.0,False,False,,False,False,False,False,True,,118.175.170.127,AS,Asia,TH,THA,Thailand,Kingdom of Thailand,False,Chiang Rai,TH-57,Lak Si,Bangkok,10210,13.88495,100.57455,0.0,False,False,,False,False,False,False,False,,118.175.170.127,43.100.128.47,TCP,Control,1378,DNS,IoC Detected,40.71,no,Malware,Blocked,Medium,Firewall,Mozilla,Windows,2021,8,20
24.79.26.247,,North America,CA,CAN,Canada,Canada,False,Alberta,CA-AB,Downtown,Calgary,T2P 4L4,51.05078,-114.07542,0.0,False,False,,False,False,False,False,False,,16.65.249.237,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Mathews,North,23128,37.45243,-76.41686,0.0,False,False,,False,False,False,False,False,,16.65.249.237,24.79.26.247,ICMP,Data,107,HTTP,No Detection,1.33,yes,DDoS,Ignored,High,Firewall,Mozilla,Windows,2021,5,8
